term,reverse
3d,"[0, 923, 1592, 2033, 2036, 2037, 3239, 3339, 3691, 4401, 4467, 5309, 5346, 5357, 5868]"
visualis,"[0, 78, 306, 470, 471, 474, 738, 754, 796, 797, 1237, 1401, 1464, 1536, 1748, 1760, 1786, 1788, 1789, 1792, 1796, 1797, 1816, 1822, 1867, 1870, 1876, 1881, 3086, 3190, 3289, 3292, 3321, 3550, 4600, 4603, 4952, 5030, 5096, 5623, 5645, 5700]"
anim,"[0, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 52, 102, 119, 229, 233, 235, 237, 241, 250, 257, 449, 495, 536, 570, 624, 641, 662, 890, 1073, 1284, 1319, 1546, 1593, 2122, 2161, 2207, 2208, 2781, 2790, 2858, 3137, 3148, 3209, 3239, 3698, 3701, 3727, 3809, 3920, 3991, 4022, 4023, 4029, 4030, 4424, 4555, 5014, 5318, 5424, 5467, 5511, 5563, 5633, 5667, 5955]"
play,"[0, 34, 42, 43, 66, 103, 249, 250, 254, 357, 397, 399, 400, 401, 403, 404, 405, 406, 407, 446, 475, 484, 616, 636, 641, 676, 685, 758, 795, 861, 874, 880, 886, 891, 909, 918, 964, 1024, 1028, 1221, 1283, 1406, 1407, 1501, 1509, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1749, 1790, 1857, 1864, 1875, 1887, 1900, 1958, 1976, 2009, 2099, 2110, 2114, 2178, 2179, 2214, 2301, 2316, 2317, 2324, 2335, 2360, 2393, 2398, 2409, 2442, 2490, 2544, 2558, 2575, 2589, 2624, 2726, 2747, 2783, 2817, 2863, 2975, 3101, 3102, 3108, 3215, 3239, 3251, 3262, 3289, 3364, 3365, 3430, 3505, 3546, 3563, 3564, 3615, 3616, 3698, 3735, 3748, 3775, 3871, 3875, 3960, 4201, 4204, 4210, 4324, 4346, 4362, 4420, 4525, 4526, 4528, 4533, 4586, 4592, 4601, 4629, 4755, 4886, 4900, 4961, 5107, 5230, 5270, 5288, 5299, 5416, 5418, 5449, 5458, 5460, 5481, 5519, 5534, 5575, 5645, 5681, 5743, 5744, 5766, 5786, 5793, 5840, 5893, 5911, 5942, 5962]"
role,"[0, 5, 31, 33, 34, 43, 46, 58, 103, 107, 119, 124, 125, 127, 132, 140, 141, 178, 179, 192, 197, 209, 249, 250, 254, 264, 294, 357, 402, 419, 427, 440, 445, 446, 448, 449, 453, 488, 500, 527, 555, 606, 607, 611, 616, 636, 640, 641, 657, 666, 672, 674, 676, 680, 685, 703, 704, 708, 747, 758, 780, 785, 786, 787, 795, 802, 805, 829, 833, 836, 846, 850, 861, 874, 883, 886, 891, 893, 909, 918, 943, 964, 1024, 1028, 1035, 1087, 1091, 1102, 1121, 1126, 1148, 1154, 1155, 1156, 1163, 1172, 1177, 1179, 1184, 1189, 1190, 1213, 1221, 1226, 1278, 1283, 1286, 1300, 1324, 1377, 1381, 1406, 1407, 1413, 1419, 1454, 1460, 1485, 1496, 1501, 1502, 1509, 1510, 1511, 1515, 1521, 1546, 1556, 1567, 1573, 1658, 1664, 1680, 1692, 1712, 1737, 1742, 1748, 1749, 1751, 1756, 1760, 1784, 1785, 1790, 1795, 1801, 1813, 1815, 1818, 1825, 1826, 1857, 1864, 1875, 1887, 1900, 1976, 1985, 2006, 2009, 2021, 2022, 2030, 2031, 2053, 2068, 2072, 2092, 2095, 2096, 2099, 2105, 2110, 2114, 2116, 2151, 2172, 2178, 2179, 2189, 2214, 2239, 2241, 2243, 2254, 2267, 2278, 2279, 2301, 2306, 2315, 2316, 2317, 2324, 2330, 2334, 2339, 2343, 2345, 2352, 2360, 2384, 2393, 2398, 2412, 2442, 2464, 2465, 2479, 2490, 2519, 2522, 2540, 2542, 2555, 2557, 2558, 2560, 2575, 2577, 2579, 2589, 2591, 2610, 2624, 2630, 2634, 2635, 2643, 2648, 2649, 2650, 2651, 2652, 2666, 2671, 2700, 2719, 2721, 2723, 2726, 2734, 2735, 2747, 2783, 2810, 2812, 2813, 2817, 2837, 2840, 2850, 2863, 2865, 2870, 2878, 2914, 2928, 2929, 2936, 2951, 2963, 2975, 2984, 2985, 2991, 2992, 3009, 3011, 3016, 3052, 3066, 3068, 3102, 3103, 3104, 3105, 3108, 3128, 3156, 3171, 3180, 3182, 3215, 3224, 3242, 3253, 3259, 3289, 3326, 3354, 3362, 3364, 3375, 3430, 3449, 3454, 3455, 3471, 3472, 3505, 3518, 3528, 3532, 3541, 3546, 3555, 3563, 3564, 3577, 3578, 3583, 3589, 3593, 3598, 3601, 3606, 3615, 3616, 3621, 3642, 3659, 3665, 3690, 3692, 3698, 3721, 3735, 3748, 3754, 3763, 3767, 3775, 3815, 3855, 3857, 3863, 3871, 3872, 3875, 3885, 3907, 3940, 3953, 4009, 4012, 4036, 4055, 4063, 4085, 4101, 4104, 4106, 4110, 4114, 4116, 4154, 4158, 4163, 4175, 4180, 4183, 4204, 4210, 4216, 4267, 4275, 4276, 4289, 4295, 4299, 4324, 4329, 4346, 4360, 4362, 4380, 4399, 4407, 4416, 4420, 4421, 4480, 4502, 4508, 4511, 4516, 4517, 4520, 4525, 4526, 4528, 4533, 4540, 4545, 4558, 4576, 4601, 4613, 4619, 4640, 4658, 4666, 4667, 4686, 4688, 4690, 4692, 4693, 4695, 4706, 4723, 4724, 4726, 4728, 4729, 4732, 4755, 4756, 4763, 4764, 4782, 4788, 4794, 4799, 4803, 4806, 4864, 4867, 4886, 4900, 4912, 4915, 4929, 4951, 4961, 5006, 5068, 5107, 5143, 5175, 5176, 5177, 5181, 5182, 5201, 5230, 5235, 5269, 5270, 5288, 5291, 5299, 5351, 5361, 5367, 5373, 5376, 5379, 5386, 5391, 5407, 5410, 5416, 5418, 5426, 5431, 5432, 5434, 5444, 5445, 5449, 5460, 5462, 5481, 5513, 5517, 5519, 5534, 5549, 5550, 5559, 5569, 5575, 5595, 5599, 5604, 5606, 5608, 5613, 5614, 5615, 5616, 5617, 5618, 5625, 5626, 5627, 5628, 5631, 5632, 5639, 5640, 5643, 5644, 5645, 5646, 5647, 5650, 5652, 5654, 5658, 5659, 5661, 5663, 5664, 5665, 5666, 5668, 5690, 5728, 5737, 5743, 5748, 5750, 5751, 5766, 5780, 5793, 5811, 5815, 5833, 5840, 5841, 5857, 5861, 5863, 5864, 5893, 5911, 5914, 5915, 5942, 5943, 5962, 5979, 5983, 5985, 5987, 5988]"
mani,"[0, 33, 36, 49, 79, 94, 95, 99, 102, 109, 111, 113, 114, 149, 153, 154, 196, 202, 209, 213, 244, 249, 250, 269, 271, 290, 301, 303, 350, 367, 378, 438, 449, 459, 466, 467, 470, 471, 475, 497, 500, 560, 584, 607, 617, 618, 627, 636, 674, 719, 741, 815, 824, 835, 852, 874, 885, 892, 902, 928, 934, 940, 981, 992, 1028, 1045, 1196, 1227, 1247, 1261, 1263, 1297, 1302, 1319, 1381, 1390, 1398, 1402, 1406, 1407, 1449, 1456, 1460, 1511, 1524, 1548, 1551, 1567, 1589, 1607, 1628, 1659, 1669, 1723, 1751, 1760, 1765, 1766, 1775, 1776, 1787, 1799, 1800, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1817, 1840, 1875, 1880, 1909, 1918, 1938, 2036, 2037, 2052, 2076, 2079, 2088, 2090, 2137, 2146, 2156, 2178, 2187, 2195, 2229, 2237, 2261, 2281, 2292, 2296, 2300, 2352, 2370, 2385, 2391, 2402, 2409, 2410, 2440, 2446, 2466, 2485, 2486, 2493, 2500, 2506, 2535, 2563, 2575, 2576, 2577, 2579, 2646, 2654, 2682, 2704, 2705, 2707, 2711, 2732, 2744, 2750, 2756, 2769, 2781, 2797, 2798, 2808, 2810, 2814, 2837, 2867, 2882, 2897, 2927, 2983, 3008, 3013, 3038, 3059, 3146, 3157, 3161, 3164, 3167, 3170, 3196, 3214, 3230, 3231, 3261, 3266, 3319, 3372, 3380, 3390, 3403, 3404, 3452, 3461, 3464, 3471, 3496, 3507, 3510, 3517, 3526, 3592, 3615, 3652, 3675, 3683, 3698, 3719, 3731, 3742, 3804, 3811, 3822, 3837, 3981, 4036, 4055, 4122, 4152, 4175, 4257, 4338, 4343, 4355, 4365, 4422, 4423, 4434, 4451, 4507, 4537, 4555, 4559, 4560, 4611, 4667, 4749, 4770, 4900, 4927, 4941, 4965, 4980, 4982, 4985, 5009, 5065, 5068, 5126, 5150, 5165, 5189, 5190, 5196, 5201, 5255, 5256, 5257, 5276, 5279, 5281, 5282, 5283, 5292, 5298, 5312, 5315, 5344, 5347, 5366, 5385, 5439, 5442, 5510, 5550, 5564, 5574, 5581, 5583, 5584, 5585, 5677, 5681, 5686, 5688, 5692, 5696, 5697, 5740, 5742, 5773, 5786, 5787, 5792, 5826, 5831, 5839, 5875, 5880, 5945, 5960, 5970, 5973, 5977, 5982, 5985]"
area,"[0, 4, 11, 13, 18, 36, 47, 51, 53, 71, 75, 90, 91, 93, 100, 115, 130, 135, 140, 149, 153, 171, 176, 182, 183, 185, 187, 195, 200, 209, 212, 217, 218, 229, 233, 234, 235, 239, 241, 248, 255, 258, 262, 269, 270, 272, 277, 287, 288, 289, 293, 297, 303, 304, 307, 308, 323, 325, 330, 335, 343, 344, 346, 357, 369, 376, 378, 379, 383, 384, 396, 397, 410, 411, 414, 415, 416, 434, 439, 447, 450, 453, 455, 461, 488, 490, 500, 505, 522, 530, 532, 533, 547, 550, 553, 555, 557, 562, 571, 573, 577, 583, 592, 594, 601, 602, 603, 605, 607, 618, 621, 629, 636, 641, 646, 647, 653, 658, 660, 661, 664, 670, 682, 707, 715, 723, 727, 733, 739, 746, 759, 760, 761, 763, 766, 769, 770, 805, 810, 819, 825, 829, 832, 836, 839, 849, 854, 859, 877, 881, 888, 890, 897, 902, 903, 906, 908, 910, 912, 914, 919, 920, 921, 925, 930, 933, 934, 938, 939, 941, 949, 962, 967, 977, 980, 981, 982, 983, 987, 992, 994, 995, 1022, 1028, 1030, 1040, 1042, 1047, 1057, 1065, 1068, 1074, 1078, 1082, 1083, 1087, 1090, 1101, 1106, 1107, 1112, 1128, 1132, 1141, 1153, 1158, 1159, 1162, 1167, 1169, 1177, 1183, 1196, 1239, 1252, 1253, 1254, 1255, 1266, 1270, 1276, 1283, 1285, 1287, 1292, 1302, 1321, 1330, 1339, 1342, 1346, 1361, 1362, 1368, 1370, 1371, 1372, 1374, 1375, 1381, 1386, 1389, 1395, 1399, 1400, 1403, 1406, 1407, 1416, 1418, 1419, 1427, 1428, 1429, 1430, 1432, 1433, 1434, 1437, 1442, 1445, 1447, 1449, 1450, 1454, 1459, 1493, 1494, 1510, 1519, 1523, 1524, 1541, 1543, 1544, 1548, 1551, 1552, 1561, 1563, 1572, 1579, 1584, 1586, 1587, 1594, 1608, 1609, 1623, 1628, 1629, 1631, 1633, 1635, 1648, 1652, 1655, 1657, 1659, 1676, 1691, 1693, 1698, 1706, 1709, 1711, 1717, 1725, 1729, 1733, 1734, 1745, 1751, 1756, 1767, 1768, 1772, 1773, 1783, 1786, 1787, 1794, 1796, 1810, 1812, 1816, 1818, 1821, 1824, 1827, 1828, 1831, 1842, 1855, 1857, 1863, 1874, 1880, 1884, 1915, 1916, 1933, 1944, 1955, 1983, 1987, 2003, 2005, 2024, 2036, 2037, 2040, 2050, 2061, 2063, 2067, 2085, 2088, 2095, 2096, 2102, 2103, 2115, 2131, 2132, 2141, 2145, 2148, 2156, 2170, 2186, 2206, 2207, 2208, 2210, 2213, 2237, 2247, 2248, 2249, 2256, 2257, 2274, 2276, 2281, 2283, 2286, 2299, 2300, 2305, 2306, 2323, 2326, 2337, 2346, 2349, 2353, 2356, 2357, 2365, 2370, 2375, 2376, 2382, 2387, 2406, 2413, 2415, 2418, 2422, 2426, 2428, 2440, 2443, 2456, 2457, 2465, 2473, 2493, 2500, 2506, 2516, 2518, 2522, 2527, 2549, 2554, 2572, 2576, 2577, 2581, 2582, 2604, 2606, 2622, 2633, 2635, 2654, 2657, 2691, 2698, 2712, 2714, 2715, 2716, 2724, 2733, 2750, 2756, 2776, 2790, 2796, 2802, 2816, 2818, 2820, 2837, 2851, 2863, 2870, 2886, 2891, 2894, 2898, 2902, 2913, 2916, 2917, 2927, 2935, 2938, 2942, 2944, 2945, 2951, 2952, 2958, 2960, 2982, 2983, 2984, 2986, 2987, 2991, 2992, 3003, 3006, 3011, 3014, 3020, 3038, 3039, 3042, 3045, 3048, 3049, 3052, 3053, 3057, 3079, 3092, 3098, 3108, 3123, 3129, 3141, 3148, 3156, 3163, 3168, 3176, 3179, 3180, 3182, 3186, 3191, 3200, 3204, 3205, 3214, 3234, 3241, 3244, 3247, 3249, 3250, 3259, 3263, 3266, 3270, 3300, 3325, 3329, 3330, 3332, 3333, 3336, 3369, 3378, 3379, 3381, 3398, 3400, 3403, 3429, 3450, 3453, 3468, 3493, 3516, 3541, 3551, 3553, 3555, 3556, 3557, 3563, 3584, 3597, 3606, 3607, 3611, 3621, 3633, 3634, 3643, 3645, 3659, 3661, 3664, 3666, 3673, 3705, 3707, 3717, 3722, 3725, 3727, 3734, 3738, 3766, 3774, 3782, 3800, 3806, 3807, 3814, 3841, 3845, 3849, 3865, 3876, 3881, 3884, 3888, 3889, 3891, 3892, 3901, 3902, 3906, 3913, 3927, 3945, 3957, 3973, 3979, 3980, 3981, 3983, 3988, 3989, 3993, 3996, 3999, 4008, 4010, 4011, 4016, 4023, 4030, 4031, 4055, 4063, 4074, 4077, 4080, 4084, 4092, 4095, 4117, 4127, 4150, 4151, 4154, 4156, 4157, 4159, 4163, 4183, 4202, 4208, 4215, 4221, 4226, 4231, 4232, 4233, 4250, 4283, 4284, 4285, 4286, 4291, 4292, 4300, 4306, 4307, 4311, 4322, 4324, 4335, 4358, 4363, 4386, 4397, 4413, 4414, 4423, 4429, 4434, 4436, 4438, 4451, 4469, 4475, 4476, 4477, 4478, 4479, 4481, 4486, 4490, 4492, 4496, 4497, 4503, 4514, 4515, 4547, 4566, 4571, 4575, 4582, 4586, 4591, 4592, 4597, 4601, 4602, 4609, 4611, 4614, 4621, 4625, 4651, 4653, 4664, 4666, 4685, 4688, 4690, 4693, 4695, 4697, 4699, 4703, 4704, 4709, 4724, 4745, 4755, 4766, 4777, 4784, 4790, 4793, 4800, 4804, 4812, 4814, 4820, 4840, 4844, 4846, 4860, 4870, 4877, 4887, 4892, 4915, 4924, 4925, 4927, 4929, 4938, 4939, 4940, 4942, 4949, 4959, 4962, 4971, 4972, 4974, 4975, 4994, 4995, 5005, 5007, 5008, 5009, 5012, 5031, 5035, 5038, 5050, 5067, 5068, 5106, 5135, 5151, 5156, 5160, 5168, 5189, 5194, 5204, 5207, 5223, 5224, 5229, 5230, 5234, 5246, 5249, 5259, 5263, 5264, 5265, 5269, 5278, 5286, 5292, 5297, 5305, 5306, 5318, 5326, 5329, 5333, 5337, 5347, 5352, 5354, 5359, 5377, 5379, 5382, 5383, 5385, 5387, 5396, 5400, 5410, 5417, 5421, 5424, 5426, 5428, 5433, 5445, 5449, 5452, 5455, 5458, 5462, 5470, 5472, 5475, 5486, 5487, 5491, 5497, 5499, 5506, 5510, 5525, 5526, 5529, 5541, 5549, 5550, 5557, 5563, 5564, 5570, 5573, 5574, 5582, 5583, 5584, 5585, 5587, 5588, 5597, 5601, 5619, 5620, 5621, 5622, 5625, 5629, 5630, 5633, 5646, 5647, 5650, 5672, 5678, 5689, 5697, 5711, 5716, 5717, 5731, 5742, 5748, 5755, 5789, 5792, 5793, 5802, 5805, 5806, 5810, 5811, 5812, 5818, 5819, 5820, 5830, 5834, 5838, 5843, 5860, 5863, 5864, 5865, 5873, 5883, 5888, 5897, 5898, 5899, 5905, 5907, 5914, 5929, 5952, 5968, 5997]"
popular,"[0, 62, 322, 532, 1047, 1164, 1165, 1166, 1519, 1563, 1793, 2234, 2337, 2348, 2423, 2428, 2573, 3029, 3280, 3458, 3605, 3744, 4071, 4091, 4167, 4170, 4401, 4457, 4463, 4535, 4773, 4884]"
media,"[0, 54, 196, 284, 363, 364, 447, 476, 546, 741, 798, 990, 1082, 1251, 1252, 1254, 1259, 1260, 1289, 1290, 1305, 1313, 1316, 1319, 1324, 1336, 1363, 1394, 1453, 1479, 1556, 1593, 1609, 1644, 1652, 1729, 1778, 1786, 1867, 1880, 1945, 1948, 2033, 2036, 2037, 2052, 2083, 2088, 2096, 2097, 2099, 2104, 2106, 2115, 2116, 2117, 2120, 2122, 2123, 2295, 2320, 2335, 2409, 2469, 2572, 2808, 2880, 2883, 3035, 3074, 3233, 3251, 3253, 3292, 3300, 3374, 3389, 3442, 3443, 3444, 3461, 3703, 3746, 3830, 3831, 3832, 3876, 3893, 3999, 4005, 4015, 4016, 4122, 4254, 4261, 4304, 4324, 4325, 4553, 4597, 4632, 4641, 4642, 4651, 4699, 4877, 4883, 4892, 4894, 4896, 4899, 4911, 4955, 5062, 5085, 5132, 5143, 5316, 5317, 5338, 5341, 5682, 5771]"
keep,"[0, 119, 396, 462, 530, 619, 686, 687, 1332, 1359, 1442, 1513, 1531, 1532, 1602, 1656, 1678, 1697, 1933, 2046, 2107, 2549, 2716, 2828, 2891, 3069, 3175, 3304, 3520, 3651, 3660, 3781, 3809, 4037, 4160, 4314, 4630, 4657, 4839, 4843, 4961, 5150, 5340, 5343, 5688, 5860, 5962, 5963, 5982]"
